Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39048.1572800	-1.821e-002	1.000e-003	1.197e-002	1.733e+001	-2.085e-002
39048.1576300	-1.821e-002	1.000e-003	1.339e-002	1.733e+001	-2.085e-002
39048.1579800	-1.821e-002	1.000e-003	1.339e-002	1.733e+001	-2.085e-002
39048.1583200	-1.821e-002	1.000e-003	1.197e-002	1.733e+001	-2.085e-002
39048.1586700	-1.821e-002	1.000e-003	1.197e-002	1.733e+001	-2.067e-002
39048.1590200	-1.821e-002	1.000e-003	1.339e-002	1.733e+001	-2.085e-002
39048.1593700	-1.822e-002	1.000e-003	1.197e-002	1.729e+001	-2.094e-002
39048.1597100	-1.822e-002	1.000e-003	1.037e-002	1.729e+001	-2.111e-002
39048.1600600	-1.823e-002	1.000e-003	1.197e-002	1.725e+001	-2.120e-002
39048.1604100	-1.823e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1607500	-1.823e-002	1.000e-003	1.037e-002	1.725e+001	-2.137e-002
39048.1611000	-1.823e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1614500	-1.823e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1618000	-1.823e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1621400	-1.823e-002	1.000e-003	1.037e-002	1.725e+001	-2.137e-002
39048.1624900	-1.824e-002	1.000e-003	1.466e-002	1.725e+001	-2.137e-002
39048.1628400	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1631800	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1635300	-1.824e-002	1.000e-003	1.339e-002	1.721e+001	-2.163e-002
39048.1638800	-1.823e-002	1.000e-003	1.197e-002	1.725e+001	-2.137e-002
39048.1642300	-1.824e-002	1.000e-003	1.037e-002	1.721e+001	-2.163e-002
39048.1645700	-1.824e-002	1.000e-003	1.339e-002	1.721e+001	-2.163e-002
39048.1649200	-1.824e-002	1.000e-003	8.467e-003	1.721e+001	-2.163e-002
39048.1652700	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1656200	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1659600	-1.824e-002	1.000e-003	1.037e-002	1.721e+001	-2.163e-002
39048.1663100	-1.824e-002	1.000e-003	1.197e-002	1.721e+001	-2.163e-002
39048.1666600	-1.824e-002	1.000e-003	1.339e-002	1.721e+001	-2.163e-002
39048.1670000	-1.825e-002	1.000e-003	1.339e-002	1.717e+001	-2.189e-002
39048.1673500	-1.825e-002	1.000e-003	1.197e-002	1.717e+001	-2.189e-002
39048.1677000	-1.826e-002	1.000e-003	1.339e-002	1.717e+001	-2.189e-002
39048.1680500	-1.825e-002	1.000e-003	1.197e-002	1.717e+001	-2.189e-002
39048.1683900	-1.826e-002	1.000e-003	1.197e-002	1.717e+001	-2.189e-002
39048.1687400	-1.825e-002	1.000e-003	1.466e-002	1.717e+001	-2.189e-002
39048.1690900	-1.826e-002	1.000e-003	1.197e-002	1.713e+001	-2.215e-002
39048.1694300	-1.825e-002	1.000e-003	1.197e-002	1.717e+001	-2.189e-002
39048.1697800	-1.826e-002	1.000e-003	1.339e-002	1.713e+001	-2.215e-002
39048.1701300	-1.826e-002	1.000e-003	1.197e-002	1.713e+001	-2.215e-002
39048.1704800	-1.826e-002	1.000e-003	1.339e-002	1.713e+001	-2.215e-002
39048.1708200	-1.826e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1711700	-1.826e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1715200	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.224e-002
39048.1718700	-1.826e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1722100	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1725600	-1.826e-002	1.000e-003	1.197e-002	1.713e+001	-2.215e-002
39048.1729100	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1732500	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1736000	-1.827e-002	1.000e-003	8.467e-003	1.709e+001	-2.241e-002
39048.1739500	-1.826e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1743000	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1746400	-1.826e-002	1.000e-003	1.197e-002	1.713e+001	-2.215e-002
39048.1749900	-1.827e-002	1.000e-003	1.466e-002	1.709e+001	-2.241e-002
39048.1753400	-1.826e-002	1.000e-003	1.339e-002	1.709e+001	-2.241e-002
39048.1756800	-1.826e-002	1.000e-003	1.197e-002	1.713e+001	-2.215e-002
39048.1760300	-1.827e-002	1.000e-003	1.037e-002	1.709e+001	-2.241e-002
39048.1763800	-1.827e-002	1.000e-003	1.037e-002	1.709e+001	-2.224e-002
39048.1767300	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.224e-002
39048.1770700	-1.827e-002	1.000e-003	1.339e-002	1.709e+001	-2.241e-002
39048.1774200	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1777700	-1.827e-002	1.000e-003	1.037e-002	1.709e+001	-2.224e-002
39048.1781200	-1.827e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.1784600	-1.827e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.1788100	-1.827e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.1791600	-1.828e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.1795000	-1.828e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1798500	-1.828e-002	1.000e-003	1.197e-002	1.705e+001	-2.266e-002
39048.1802000	-1.829e-002	1.000e-003	1.339e-002	1.705e+001	-2.266e-002
39048.1805500	-1.828e-002	1.000e-003	1.466e-002	1.705e+001	-2.266e-002
39048.1808900	-1.828e-002	1.000e-003	1.339e-002	1.705e+001	-2.266e-002
39048.1812400	-1.828e-002	1.000e-003	1.197e-002	1.705e+001	-2.266e-002
39048.1815900	-1.828e-002	1.000e-003	1.339e-002	1.705e+001	-2.266e-002
39048.1819300	-1.829e-002	1.000e-003	1.466e-002	1.705e+001	-2.249e-002
39048.1822800	-1.829e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.1826300	-1.829e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1829800	-1.828e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.1833200	-1.828e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1836700	-1.828e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.1840200	-1.828e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.1843700	-1.827e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.1847100	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.224e-002
39048.1850600	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1854100	-1.827e-002	1.000e-003	1.197e-002	1.709e+001	-2.241e-002
39048.1857500	-1.827e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.1861000	-1.828e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1864500	-1.827e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.1868000	-1.827e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1871400	-1.828e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.1874900	-1.827e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1878400	-1.828e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1881800	-1.828e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1885300	-1.827e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.1888800	-1.827e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.1892300	-1.828e-002	1.000e-003	1.339e-002	1.701e+001	-2.275e-002
39048.1895700	-1.828e-002	1.000e-003	1.197e-002	1.701e+001	-2.291e-002
39048.1899200	-1.827e-002	1.000e-003	1.197e-002	1.705e+001	-2.266e-002
39048.1902700	-1.828e-002	1.000e-003	1.197e-002	1.701e+001	-2.275e-002
39048.1906200	-1.828e-002	1.000e-003	1.339e-002	1.701e+001	-2.275e-002
39048.1909600	-1.828e-002	1.000e-003	1.037e-002	1.701e+001	-2.275e-002
39048.1913100	-1.828e-002	1.000e-003	1.339e-002	1.701e+001	-2.275e-002
39048.1916600	-1.829e-002	1.000e-003	1.339e-002	1.701e+001	-2.291e-002
39048.1920000	-1.828e-002	1.000e-003	1.339e-002	1.701e+001	-2.291e-002
39048.1923500	-1.828e-002	1.000e-003	1.197e-002	1.701e+001	-2.291e-002
39048.1927000	-1.829e-002	1.000e-003	1.339e-002	1.701e+001	-2.275e-002
39048.1930500	-1.828e-002	1.000e-003	1.466e-002	1.701e+001	-2.275e-002
39048.1933900	-1.828e-002	1.000e-003	1.197e-002	1.701e+001	-2.275e-002
39048.1937400	-1.828e-002	1.000e-003	1.466e-002	1.701e+001	-2.291e-002
39048.1940900	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.316e-002
39048.1944300	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.316e-002
39048.1947800	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.1951300	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.1954800	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.1958200	-1.828e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.1961700	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.1965200	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.1968700	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.1972100	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.1975600	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.1979100	-1.829e-002	1.000e-003	1.037e-002	1.697e+001	-2.300e-002
39048.1982500	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.1986000	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.1989500	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.1993000	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.1996400	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.1999900	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2003400	-1.830e-002	1.000e-003	1.466e-002	1.697e+001	-2.300e-002
39048.2006800	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.2010300	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.2013800	-1.831e-002	1.000e-003	1.339e-002	1.693e+001	-2.325e-002
39048.2017300	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2020700	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.283e-002
39048.2024200	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.283e-002
39048.2027700	-1.829e-002	1.000e-003	1.466e-002	1.697e+001	-2.283e-002
39048.2031200	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.283e-002
39048.2034600	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.283e-002
39048.2038100	-1.829e-002	1.000e-003	1.037e-002	1.697e+001	-2.283e-002
39048.2041600	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.283e-002
39048.2045000	-1.828e-002	1.000e-003	1.197e-002	1.701e+001	-2.258e-002
39048.2048500	-1.828e-002	1.000e-003	1.197e-002	1.701e+001	-2.258e-002
39048.2052000	-1.828e-002	1.000e-003	1.037e-002	1.705e+001	-2.232e-002
39048.2055500	-1.827e-002	1.000e-003	1.197e-002	1.705e+001	-2.232e-002
39048.2058900	-1.826e-002	1.000e-003	1.339e-002	1.709e+001	-2.207e-002
39048.2062400	-1.826e-002	1.000e-003	1.037e-002	1.709e+001	-2.207e-002
39048.2065900	-1.826e-002	1.000e-003	1.197e-002	1.709e+001	-2.207e-002
39048.2069300	-1.826e-002	1.000e-003	1.037e-002	1.713e+001	-2.181e-002
39048.2072800	-1.825e-002	1.000e-003	1.197e-002	1.713e+001	-2.181e-002
39048.2076300	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.155e-002
39048.2079800	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.172e-002
39048.2083200	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.155e-002
39048.2086700	-1.824e-002	1.000e-003	1.037e-002	1.717e+001	-2.155e-002
39048.2090200	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.155e-002
39048.2093700	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.2097100	-1.824e-002	1.000e-003	1.339e-002	1.717e+001	-2.172e-002
39048.2100600	-1.824e-002	1.000e-003	1.037e-002	1.717e+001	-2.172e-002
39048.2104100	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.2107500	-1.824e-002	1.000e-003	1.197e-002	1.717e+001	-2.172e-002
39048.2111000	-1.825e-002	1.000e-003	1.197e-002	1.713e+001	-2.198e-002
39048.2114500	-1.826e-002	1.000e-003	1.339e-002	1.713e+001	-2.198e-002
39048.2118000	-1.825e-002	1.000e-003	1.197e-002	1.713e+001	-2.198e-002
39048.2121400	-1.825e-002	1.000e-003	1.339e-002	1.713e+001	-2.198e-002
39048.2124900	-1.826e-002	1.000e-003	1.197e-002	1.709e+001	-2.224e-002
39048.2128400	-1.825e-002	1.000e-003	1.197e-002	1.709e+001	-2.224e-002
39048.2131800	-1.826e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.2135300	-1.825e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.2138800	-1.825e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.2142300	-1.825e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.2145700	-1.825e-002	1.000e-003	1.339e-002	1.709e+001	-2.224e-002
39048.2149200	-1.825e-002	1.000e-003	1.197e-002	1.709e+001	-2.224e-002
39048.2152700	-1.827e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.2156200	-1.827e-002	1.000e-003	1.339e-002	1.705e+001	-2.249e-002
39048.2159600	-1.827e-002	1.000e-003	1.197e-002	1.705e+001	-2.249e-002
39048.2163100	-1.829e-002	1.000e-003	1.339e-002	1.701e+001	-2.275e-002
39048.2166600	-1.828e-002	1.000e-003	1.197e-002	1.701e+001	-2.275e-002
39048.2170000	-1.829e-002	1.000e-003	1.339e-002	1.701e+001	-2.275e-002
39048.2173500	-1.829e-002	1.000e-003	1.339e-002	1.701e+001	-2.275e-002
39048.2177000	-1.828e-002	1.000e-003	1.197e-002	1.701e+001	-2.275e-002
39048.2180500	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2183900	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2187400	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2190900	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2194300	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2197800	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2201300	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.2204800	-1.829e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.2208200	-1.830e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2211700	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.2215200	-1.829e-002	1.000e-003	1.197e-002	1.697e+001	-2.300e-002
39048.2218700	-1.829e-002	1.000e-003	1.466e-002	1.697e+001	-2.300e-002
39048.2222100	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.2225600	-1.831e-002	1.000e-003	1.197e-002	1.693e+001	-2.325e-002
39048.2229100	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.2232500	-1.830e-002	1.000e-003	1.339e-002	1.697e+001	-2.300e-002
39048.2236000	-1.830e-002	1.000e-003	1.339e-002	1.693e+001	-2.325e-002
39048.2239500	-1.830e-002	1.000e-003	1.466e-002	1.693e+001	-2.308e-002
39048.2243000	-1.830e-002	1.000e-003	1.339e-002	1.693e+001	-2.325e-002
39048.2246400	-1.829e-002	1.000e-003	1.339e-002	1.693e+001	-2.325e-002
39048.2249900	-1.830e-002	1.000e-003	1.197e-002	1.693e+001	-2.325e-002
39048.2253400	-1.829e-002	1.000e-003	1.197e-002	1.693e+001	-2.325e-002
39048.2256800	-1.830e-002	1.000e-003	1.466e-002	1.693e+001	-2.325e-002
39048.2260300	-1.829e-002	1.000e-003	1.197e-002	1.693e+001	-2.325e-002
39048.2263800	-1.829e-002	1.000e-003	1.197e-002	1.693e+001	-2.325e-002
39048.2267300	-1.829e-002	1.000e-003	1.339e-002	1.693e+001	-2.325e-002
39048.2270700	-1.829e-002	1.000e-003	1.339e-002	1.693e+001	-2.325e-002
39048.2274200	-1.829e-002	1.000e-003	1.339e-002	1.693e+001	-2.325e-002
39048.2277700	-1.829e-002	1.000e-003	1.197e-002	1.693e+001	-2.325e-002
39048.2281200	-1.829e-002	1.000e-003	1.339e-002	1.693e+001	-2.325e-002
39048.2284600	-1.830e-002	1.000e-003	1.339e-002	1.689e+001	-2.350e-002
39048.2288100	-1.830e-002	1.000e-003	1.197e-002	1.689e+001	-2.350e-002
39048.2291600	-1.829e-002	1.000e-003	1.197e-002	1.693e+001	-2.325e-002
39048.2295000	-1.830e-002	1.000e-003	1.339e-002	1.689e+001	-2.350e-002
39048.2298500	-1.830e-002	1.000e-003	1.339e-002	1.689e+001	-2.350e-002
39048.2302000	-1.830e-002	1.000e-003	1.339e-002	1.689e+001	-2.350e-002
39048.2305500	-1.830e-002	1.000e-003	1.339e-002	1.689e+001	-2.350e-002
39048.2308900	-1.830e-002	1.000e-003	1.197e-002	1.689e+001	-2.334e-002
39048.2312400	-1.830e-002	1.000e-003	1.339e-002	1.689e+001	-2.334e-002
39048.2315900	-1.830e-002	1.000e-003	1.339e-002	1.689e+001	-2.334e-002
39048.2319300	-1.830e-002	1.000e-003	1.197e-002	1.689e+001	-2.334e-002
39048.2322800	-1.830e-002	1.000e-003	1.197e-002	1.689e+001	-2.334e-002
39048.2326300	-1.830e-002	1.000e-003	1.197e-002	1.689e+001	-2.334e-002
39048.2329800	-1.831e-002	1.000e-003	1.339e-002	1.685e+001	-2.358e-002
39048.2333200	-1.830e-002	1.000e-003	1.197e-002	1.685e+001	-2.358e-002
39048.2336700	-1.830e-002	1.000e-003	1.339e-002	1.685e+001	-2.358e-002
39048.2340200	-1.830e-002	1.000e-003	1.197e-002	1.685e+001	-2.375e-002
39048.2343700	-1.830e-002	1.000e-003	1.037e-002	1.685e+001	-2.358e-002
39048.2347100	-1.830e-002	1.000e-003	1.197e-002	1.685e+001	-2.358e-002
39048.2350600	-1.830e-002	1.000e-003	1.197e-002	1.685e+001	-2.358e-002
39048.2354100	-1.831e-002	1.000e-003	1.037e-002	1.685e+001	-2.358e-002
39048.2357500	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.383e-002
39048.2361000	-1.831e-002	1.000e-003	1.339e-002	1.681e+001	-2.383e-002
39048.2364500	-1.830e-002	1.000e-003	1.197e-002	1.685e+001	-2.358e-002
39048.2368000	-1.832e-002	1.000e-003	1.197e-002	1.681e+001	-2.383e-002
39048.2371400	-1.831e-002	1.000e-003	1.197e-002	1.685e+001	-2.358e-002
39048.2374900	-1.831e-002	1.000e-003	1.339e-002	1.681e+001	-2.383e-002
39048.2378400	-1.831e-002	1.000e-003	1.339e-002	1.681e+001	-2.383e-002
39048.2381800	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.383e-002
39048.2385300	-1.831e-002	1.000e-003	1.339e-002	1.681e+001	-2.383e-002
39048.2388800	-1.831e-002	1.000e-003	1.339e-002	1.681e+001	-2.399e-002
39048.2392300	-1.831e-002	1.000e-003	1.339e-002	1.681e+001	-2.399e-002
39048.2395700	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.399e-002
39048.2399200	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.383e-002
39048.2402700	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.399e-002
39048.2406200	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.383e-002
39048.2409600	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.383e-002
39048.2413100	-1.831e-002	1.000e-003	1.466e-002	1.681e+001	-2.383e-002
39048.2416600	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.399e-002
39048.2420000	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.383e-002
39048.2423500	-1.831e-002	1.000e-003	1.339e-002	1.681e+001	-2.383e-002
39048.2427000	-1.831e-002	1.000e-003	1.197e-002	1.681e+001	-2.383e-002
39048.2430500	-1.831e-002	1.000e-003	1.339e-002	1.677e+001	-2.408e-002
39048.2433900	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2437400	-1.832e-002	1.000e-003	1.339e-002	1.677e+001	-2.408e-002
39048.2440900	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.424e-002
39048.2444300	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2447800	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2451300	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2454800	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2458200	-1.831e-002	1.000e-003	1.339e-002	1.677e+001	-2.408e-002
39048.2461700	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2465200	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2468700	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2472100	-1.831e-002	1.000e-003	1.037e-002	1.677e+001	-2.408e-002
39048.2475600	-1.831e-002	1.000e-003	1.037e-002	1.677e+001	-2.408e-002
39048.2479100	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2482500	-1.832e-002	1.000e-003	1.339e-002	1.673e+001	-2.432e-002
39048.2486000	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2489500	-1.831e-002	1.000e-003	1.197e-002	1.677e+001	-2.408e-002
39048.2493000	-1.832e-002	1.000e-003	1.339e-002	1.673e+001	-2.432e-002
39048.2496400	-1.832e-002	1.000e-003	1.339e-002	1.673e+001	-2.416e-002
39048.2499900	-1.831e-002	1.000e-003	1.197e-002	1.673e+001	-2.432e-002
39048.2503400	-1.831e-002	1.000e-003	1.339e-002	1.673e+001	-2.432e-002
39048.2506800	-1.831e-002	1.000e-003	1.197e-002	1.673e+001	-2.432e-002
39048.2510300	-1.831e-002	1.000e-003	1.339e-002	1.673e+001	-2.432e-002
39048.2513800	-1.831e-002	1.000e-003	1.197e-002	1.673e+001	-2.416e-002
39048.2517300	-1.831e-002	1.000e-003	1.339e-002	1.673e+001	-2.416e-002
39048.2520700	-1.831e-002	1.000e-003	1.197e-002	1.673e+001	-2.416e-002
39048.2524200	-1.831e-002	1.000e-003	1.197e-002	1.673e+001	-2.416e-002
39048.2527700	-1.831e-002	1.000e-003	1.197e-002	1.673e+001	-2.400e-002
39048.2531200	-1.831e-002	1.000e-003	1.466e-002	1.673e+001	-2.416e-002
39048.2534600	-1.830e-002	1.000e-003	1.197e-002	1.673e+001	-2.400e-002
39048.2538100	-1.830e-002	1.000e-003	1.339e-002	1.673e+001	-2.400e-002
39048.2541600	-1.830e-002	1.000e-003	1.339e-002	1.673e+001	-2.384e-002
39048.2545000	-1.830e-002	1.000e-003	1.197e-002	1.673e+001	-2.400e-002
39048.2548500	-1.830e-002	1.000e-003	1.339e-002	1.673e+001	-2.400e-002
39048.2552000	-1.830e-002	1.000e-003	1.197e-002	1.673e+001	-2.384e-002
39048.2555500	-1.829e-002	1.000e-003	1.197e-002	1.673e+001	-2.384e-002
39048.2558900	-1.830e-002	1.000e-003	1.197e-002	1.673e+001	-2.367e-002
39048.2562400	-1.828e-002	1.000e-003	1.339e-002	1.677e+001	-2.343e-002
39048.2565900	-1.828e-002	1.000e-003	1.197e-002	1.677e+001	-2.343e-002
39048.2569300	-1.828e-002	1.000e-003	1.339e-002	1.677e+001	-2.343e-002
39048.2572800	-1.828e-002	1.000e-003	1.197e-002	1.677e+001	-2.326e-002
39048.2576300	-1.827e-002	1.000e-003	1.197e-002	1.681e+001	-2.301e-002
39048.2579800	-1.826e-002	1.000e-003	1.197e-002	1.681e+001	-2.301e-002
39048.2583200	-1.826e-002	1.000e-003	1.466e-002	1.681e+001	-2.284e-002
39048.2586700	-1.825e-002	1.000e-003	1.339e-002	1.681e+001	-2.284e-002
39048.2590200	-1.825e-002	1.000e-003	1.466e-002	1.685e+001	-2.242e-002
39048.2593700	-1.824e-002	1.000e-003	1.197e-002	1.685e+001	-2.242e-002
39048.2597100	-1.823e-002	1.000e-003	1.197e-002	1.689e+001	-2.200e-002
39048.2600600	-1.822e-002	1.000e-003	1.197e-002	1.689e+001	-2.183e-002
39048.2604100	-1.820e-002	1.000e-003	1.466e-002	1.693e+001	-2.140e-002
39048.2607500	-1.820e-002	1.000e-003	1.466e-002	1.693e+001	-2.122e-002
39048.2611000	-1.821e-002	1.000e-003	1.339e-002	1.693e+001	-2.122e-002
39048.2614500	-1.819e-002	1.000e-003	1.197e-002	1.697e+001	-2.061e-002
39048.2618000	-1.819e-002	1.000e-003	1.197e-002	1.697e+001	-2.061e-002
39048.2621400	-1.817e-002	1.000e-003	1.197e-002	1.697e+001	-2.026e-002
39048.2624900	-1.817e-002	1.000e-003	1.339e-002	1.697e+001	-2.008e-002
39048.2628400	-1.815e-002	1.000e-003	1.197e-002	1.697e+001	-1.991e-002
39048.2631800	-1.815e-002	1.000e-003	1.339e-002	1.697e+001	-1.955e-002
39048.2635300	-1.814e-002	1.000e-003	1.339e-002	1.697e+001	-1.919e-002
39048.2638800	-1.813e-002	1.000e-003	1.339e-002	1.697e+001	-1.864e-002
39048.2642300	-1.812e-002	1.000e-003	1.339e-002	1.697e+001	-1.827e-002
39048.2645700	-1.808e-002	1.000e-003	1.339e-002	1.697e+001	-1.790e-002
39048.2649200	-1.808e-002	1.000e-003	1.466e-002	1.697e+001	-1.734e-002
39048.2652700	-1.805e-002	1.000e-003	1.197e-002	1.697e+001	-1.677e-002
39048.2656200	-1.804e-002	1.000e-003	1.466e-002	1.693e+001	-1.552e-002
39048.2659600	-1.792e-002	1.000e-003	2.007e-001	1.701e+001	-9.733e-003
39048.2663100	-1.779e-002	1.000e-003	1.114e-001	1.725e+001	-3.887e-002
39048.2666600	-1.656e-002	1.000e-003	1.305e-001	1.785e+001	-2.596e-002
