Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39203.2238800	-2.617e-002	4.286e-002	1.693e-002	2.397e+001	5.860e-002
39203.2242300	-2.619e-002	4.211e-002	1.796e-002	2.397e+001	5.742e-002
39203.2245700	-2.617e-002	4.210e-002	1.693e-002	2.397e+001	5.742e-002
39203.2249200	-2.617e-002	4.235e-002	1.796e-002	2.397e+001	5.781e-002
39203.2252700	-2.617e-002	4.235e-002	1.693e-002	2.397e+001	5.781e-002
39203.2256200	-2.617e-002	4.235e-002	1.584e-002	2.397e+001	5.781e-002
39203.2259600	-2.617e-002	4.311e-002	1.584e-002	2.397e+001	5.899e-002
39203.2263100	-2.617e-002	4.336e-002	1.584e-002	2.397e+001	5.939e-002
39203.2266600	-2.617e-002	4.336e-002	1.693e-002	2.397e+001	5.939e-002
39203.2270000	-2.617e-002	4.261e-002	1.986e-002	2.397e+001	5.820e-002
39203.2273500	-2.620e-002	4.199e-002	1.693e-002	2.393e+001	5.723e-002
39203.2277000	-2.620e-002	4.199e-002	1.796e-002	2.393e+001	5.723e-002
39203.2280500	-2.620e-002	4.249e-002	1.693e-002	2.393e+001	5.801e-002
39203.2283900	-2.620e-002	4.249e-002	1.693e-002	2.393e+001	5.801e-002
39203.2287400	-2.620e-002	4.174e-002	1.466e-002	2.393e+001	5.684e-002
39203.2290900	-2.620e-002	4.274e-002	1.796e-002	2.393e+001	5.841e-002
39203.2294300	-2.620e-002	4.199e-002	1.796e-002	2.393e+001	5.723e-002
39203.2297800	-2.620e-002	4.199e-002	1.693e-002	2.393e+001	5.723e-002
39203.2301300	-2.620e-002	4.199e-002	1.693e-002	2.393e+001	5.723e-002
39203.2304800	-2.622e-002	4.212e-002	1.796e-002	2.389e+001	5.743e-002
39203.2308200	-2.623e-002	4.163e-002	1.796e-002	2.389e+001	5.665e-002
39203.2311700	-2.623e-002	4.188e-002	1.893e-002	2.389e+001	5.704e-002
39203.2315200	-2.623e-002	4.188e-002	1.693e-002	2.389e+001	5.704e-002
39203.2318700	-2.623e-002	4.188e-002	1.693e-002	2.389e+001	5.704e-002
39203.2322100	-2.623e-002	4.213e-002	1.693e-002	2.389e+001	5.743e-002
39203.2325600	-2.625e-002	4.152e-002	1.796e-002	2.385e+001	5.647e-002
39203.2329100	-2.625e-002	4.176e-002	2.074e-002	2.385e+001	5.685e-002
39203.2332500	-2.625e-002	4.201e-002	1.893e-002	2.385e+001	5.724e-002
39203.2336000	-2.625e-002	4.102e-002	2.074e-002	2.385e+001	5.569e-002
39203.2339500	-2.628e-002	4.140e-002	1.986e-002	2.381e+001	5.628e-002
39203.2343000	-2.626e-002	4.165e-002	1.986e-002	2.381e+001	5.667e-002
39203.2346400	-2.628e-002	4.067e-002	2.240e-002	2.381e+001	5.513e-002
39203.2349900	-2.628e-002	4.116e-002	1.584e-002	2.381e+001	5.589e-002
39203.2353400	-2.628e-002	4.165e-002	1.893e-002	2.381e+001	5.667e-002
39203.2356800	-2.628e-002	4.091e-002	1.986e-002	2.381e+001	5.551e-002
39203.2360300	-2.628e-002	4.165e-002	1.893e-002	2.381e+001	5.667e-002
39203.2363800	-2.628e-002	4.116e-002	1.986e-002	2.381e+001	5.589e-002
39203.2367300	-2.628e-002	4.165e-002	1.796e-002	2.381e+001	5.667e-002
39203.2370700	-2.628e-002	4.091e-002	1.893e-002	2.381e+001	5.551e-002
39203.2374200	-2.628e-002	4.165e-002	1.693e-002	2.381e+001	5.667e-002
39203.2377700	-2.628e-002	4.116e-002	1.796e-002	2.381e+001	5.589e-002
39203.2381200	-2.630e-002	4.080e-002	1.796e-002	2.377e+001	5.533e-002
39203.2384600	-2.630e-002	4.129e-002	1.693e-002	2.377e+001	5.609e-002
39203.2388100	-2.630e-002	4.055e-002	1.693e-002	2.377e+001	5.494e-002
39203.2391600	-2.630e-002	4.129e-002	1.693e-002	2.377e+001	5.609e-002
39203.2395000	-2.630e-002	4.080e-002	1.893e-002	2.377e+001	5.533e-002
39203.2398500	-2.630e-002	4.153e-002	1.693e-002	2.377e+001	5.648e-002
39203.2402000	-2.631e-002	4.019e-002	1.893e-002	2.373e+001	5.438e-002
39203.2405500	-2.630e-002	4.080e-002	1.893e-002	2.377e+001	5.533e-002
39203.2408900	-2.632e-002	4.117e-002	1.466e-002	2.373e+001	5.591e-002
39203.2412400	-2.631e-002	4.117e-002	1.796e-002	2.373e+001	5.591e-002
39203.2415900	-2.631e-002	4.093e-002	1.693e-002	2.373e+001	5.552e-002
39203.2419300	-2.632e-002	4.044e-002	1.466e-002	2.373e+001	5.476e-002
39203.2422800	-2.631e-002	4.044e-002	1.693e-002	2.373e+001	5.476e-002
39203.2426300	-2.631e-002	4.044e-002	1.584e-002	2.373e+001	5.476e-002
39203.2429800	-2.631e-002	4.068e-002	1.466e-002	2.373e+001	5.514e-002
39203.2433200	-2.631e-002	4.068e-002	1.466e-002	2.373e+001	5.514e-002
39203.2436700	-2.631e-002	4.044e-002	1.584e-002	2.373e+001	5.476e-002
39203.2440200	-2.631e-002	4.044e-002	1.466e-002	2.373e+001	5.476e-002
39203.2443700	-2.631e-002	4.068e-002	1.466e-002	2.373e+001	5.514e-002
39203.2447100	-2.631e-002	4.044e-002	1.466e-002	2.373e+001	5.476e-002
39203.2450600	-2.631e-002	4.044e-002	1.466e-002	2.373e+001	5.476e-002
39203.2454100	-2.631e-002	4.044e-002	1.584e-002	2.373e+001	5.476e-002
39203.2457500	-2.629e-002	4.068e-002	1.584e-002	2.373e+001	5.514e-002
39203.2461000	-2.631e-002	4.044e-002	1.693e-002	2.373e+001	5.476e-002
39203.2464500	-2.615e-002	5.008e-002	1.584e-002	2.373e+001	6.992e-002
39203.2468000	1.016e-002	4.397e-001	1.466e-002	2.369e+001	6.925e-001
39203.2471400	4.294e-001	3.659e-001	1.466e-002	2.373e+001	7.142e-001
39203.2474900	5.586e-001	6.387e-001	1.693e-002	2.369e+001	6.954e-001
39203.2478400	5.608e-001	6.692e-001	1.466e-002	2.369e+001	7.279e-001
39203.2481800	6.489e-001	7.270e-001	1.584e-002	2.373e+001	7.920e-001
39203.2485300	2.415e-001	1.611e-001	1.693e-002	2.369e+001	1.784e-001
39203.2488800	7.149e-002	8.124e-002	1.693e-002	2.373e+001	8.847e-002
39203.2492300	3.861e-002	4.740e-002	1.466e-002	2.373e+001	8.694e-002
39203.2495700	2.449e-002	4.938e-002	1.197e-002	2.373e+001	8.543e-002
39203.2499200	1.654e-002	5.041e-002	1.584e-002	2.373e+001	8.443e-002
39203.2502700	1.179e-002	5.300e-002	1.584e-002	2.373e+001	8.694e-002
39203.2506200	8.545e-003	5.368e-002	1.693e-002	2.373e+001	8.694e-002
39203.2509600	6.242e-003	5.352e-002	1.584e-002	2.373e+001	8.593e-002
39203.2513100	4.605e-003	5.291e-002	1.796e-002	2.373e+001	8.443e-002
39203.2516600	3.121e-003	5.307e-002	1.584e-002	2.369e+001	8.420e-002
39203.2520000	2.287e-003	5.371e-002	1.584e-002	2.373e+001	8.493e-002
39203.2523500	1.427e-003	5.421e-002	1.339e-002	2.373e+001	8.543e-002
39203.2527000	8.272e-004	5.401e-002	1.584e-002	2.373e+001	8.493e-002
39203.2530500	3.555e-004	5.411e-002	1.584e-002	2.373e+001	8.493e-002
39203.2533900	-1.091e-004	5.389e-002	1.339e-002	2.373e+001	8.443e-002
39203.2537400	-3.387e-004	5.394e-002	1.693e-002	2.373e+001	8.443e-002
39203.2540900	-9.480e-004	5.329e-002	1.584e-002	2.369e+001	8.321e-002
39203.2544300	-1.129e-003	5.379e-002	1.339e-002	2.373e+001	8.394e-002
39203.2547800	-1.503e-003	5.372e-002	1.466e-002	2.369e+001	8.370e-002
39203.2551300	-1.503e-003	5.531e-002	1.584e-002	2.369e+001	8.620e-002
39203.2554800	-1.393e-003	5.529e-002	1.339e-002	2.369e+001	8.620e-002
39203.2558200	-1.282e-003	5.430e-002	1.584e-002	2.369e+001	8.470e-002
39203.2561700	-1.282e-003	5.462e-002	1.466e-002	2.369e+001	8.520e-002
39203.2565200	-1.435e-003	5.514e-002	1.339e-002	2.365e+001	8.596e-002
39203.2568700	-1.060e-003	5.554e-002	1.584e-002	2.369e+001	8.670e-002
39203.2572100	-1.060e-003	5.554e-002	1.584e-002	2.369e+001	8.670e-002
39203.2575600	-9.480e-004	5.423e-002	1.693e-002	2.369e+001	8.470e-002
39203.2579100	-9.480e-004	5.519e-002	1.584e-002	2.369e+001	8.620e-002
39203.2582500	-9.480e-004	5.487e-002	1.693e-002	2.369e+001	8.570e-002
39203.2586000	-8.357e-004	5.549e-002	1.584e-002	2.369e+001	8.670e-002
39203.2589500	-9.480e-004	5.423e-002	1.466e-002	2.369e+001	8.470e-002
39203.2593000	-1.060e-003	5.331e-002	1.339e-002	2.369e+001	8.321e-002
39203.2596400	-1.171e-003	5.302e-002	1.339e-002	2.369e+001	8.272e-002
39203.2599900	-1.282e-003	5.430e-002	1.584e-002	2.369e+001	8.470e-002
39203.2603400	-1.282e-003	5.591e-002	1.693e-002	2.369e+001	8.721e-002
39203.2606800	-1.060e-003	5.651e-002	1.466e-002	2.369e+001	8.823e-002
39203.2610300	-9.480e-004	5.584e-002	1.339e-002	2.369e+001	8.721e-002
39203.2613800	-8.357e-004	5.582e-002	1.584e-002	2.369e+001	8.721e-002
39203.2617300	-8.357e-004	5.614e-002	1.339e-002	2.369e+001	8.772e-002
39203.2620700	-6.098e-004	5.642e-002	1.339e-002	2.369e+001	8.823e-002
39203.2624200	-6.098e-004	5.642e-002	1.584e-002	2.369e+001	8.823e-002
39203.2627700	-4.963e-004	5.640e-002	1.584e-002	2.369e+001	8.823e-002
39203.2631200	-3.822e-004	5.508e-002	1.466e-002	2.369e+001	8.620e-002
39203.2634600	-9.480e-004	5.173e-002	1.466e-002	2.369e+001	8.077e-002
39203.2638100	-4.024e-003	3.864e-002	1.818e-001	2.369e+001	5.925e-002
39203.2641600	1.437e+000	1.598e+000	1.147e-001	2.377e+001	2.975e+000
39203.2645000	3.100e-001	2.266e-001	1.125e-001	2.393e+001	2.500e-001
39203.2648500	4.993e-001	5.891e-001	1.220e-001	2.373e+001	6.410e-001
39203.2652000	1.374e+001	1.295e+001	1.016e-001	2.377e+001	1.418e+001
39203.2655500	1.492e+001	1.394e+001	9.837e-002	2.413e+001	1.526e+001
39203.2658900	1.721e+001	1.649e+001	8.778e-002	2.449e+001	1.804e+001
39203.2662400	1.525e+001	1.423e+001	1.094e-001	2.481e+001	1.557e+001
39203.2665900	1.883e+001	1.847e+001	1.224e-001	2.513e+001	2.019e+001
39203.2669300	1.470e+001	1.486e+001	1.249e-001	2.541e+001	1.623e+001
39203.2672800	1.457e+001	1.482e+001	1.209e-001	2.557e+001	1.618e+001
39203.2676300	1.560e+001	1.608e+001	1.206e-001	2.581e+001	1.755e+001
39203.2679800	1.380e+001	1.411e+001	8.960e-002	2.601e+001	1.540e+001
39203.2683200	1.432e+001	1.445e+001	1.074e-001	2.617e+001	1.578e+001
39203.2686700	1.573e+001	1.532e+001	1.220e-001	2.633e+001	1.675e+001
39203.2690200	1.478e+001	1.511e+001	9.910e-002	2.649e+001	1.650e+001
39203.2693700	1.372e+001	1.392e+001	7.478e-002	2.661e+001	1.520e+001
39203.2697100	1.413e+001	1.426e+001	9.819e-002	2.677e+001	1.557e+001
39203.2700600	1.443e+001	1.508e+001	1.148e-001	2.693e+001	1.646e+001
39203.2704100	1.496e+001	1.268e+001	1.104e-001	2.705e+001	1.392e+001
39203.2707500	1.494e+001	1.459e+001	1.225e-001	2.693e+001	1.596e+001
39203.2711000	1.493e+001	1.611e+001	8.252e-002	2.689e+001	1.756e+001
39203.2714500	1.632e+001	1.746e+001	1.068e-001	2.701e+001	1.905e+001
39203.2718000	2.035e+001	1.877e+001	9.727e-002	2.709e+001	2.055e+001
39203.2721400	4.039e+001	4.579e+001	1.332e-001	2.705e+001	4.987e+001
39203.2724900	4.495e+001	4.800e+001	1.208e-001	2.713e+001	5.235e+001
39203.2728400	3.766e+001	4.643e+001	1.236e-001	2.721e+001	5.047e+001
39203.2731800	2.639e+001	3.116e+001	1.181e-001	2.725e+001	3.390e+001
39203.2735300	3.428e+001	4.103e+001	1.194e-001	2.725e+001	4.463e+001
39203.2738800	3.378e+001	4.013e+001	1.011e-001	2.729e+001	4.365e+001
39203.2742300	1.658e+001	1.871e+001	7.429e-002	2.733e+001	2.037e+001
39203.2745700	7.145e+000	8.692e+000	1.214e-001	2.733e+001	9.451e+000
39203.2749200	8.179e+000	1.056e+001	1.179e-001	2.681e+001	1.923e+001
39203.2752700	3.285e+000	5.699e+000	7.806e-002	2.581e+001	1.001e+001
39203.2756200	1.507e+000	2.849e+000	7.897e-002	2.529e+001	4.960e+000
39203.2759600	1.974e+000	4.127e+000	8.317e-002	2.505e+001	7.115e+000
39203.2763100	2.526e+000	5.246e+000	5.804e-002	2.485e+001	9.050e+000
39203.2766600	1.982e+000	3.821e+000	7.525e-002	2.473e+001	6.639e+000
39203.2770000	2.095e+000	4.234e+000	8.382e-002	2.461e+001	7.323e+000
39203.2773500	2.575e+000	5.081e+000	8.593e-002	2.449e+001	8.807e+000
39203.2777000	2.799e+000	5.695e+000	6.904e-002	2.441e+001	9.843e+000
39203.2780500	4.285e+000	6.815e+000	8.488e-002	2.433e+001	1.209e+001
39203.2783900	3.919e+000	6.974e+000	1.178e-001	2.429e+001	1.221e+001
39203.2787400	4.635e+000	7.243e+000	6.878e-002	2.421e+001	1.287e+001
39203.2790900	7.171e+000	1.313e+001	6.476e-002	2.413e+001	2.294e+001
39203.2794300	1.015e+001	2.294e+001	4.789e-002	2.405e+001	3.928e+001
39203.2797800	1.091e+001	2.385e+001	6.336e-002	2.401e+001	4.097e+001
39203.2801300	1.733e+001	3.150e+001	1.327e-001	2.393e+001	5.505e+001
39203.2804800	4.284e+000	3.300e+000	1.059e-001	2.373e+001	6.576e+000
39203.2808200	7.008e+000	6.614e+000	1.109e-001	2.413e+001	7.238e+000
39203.2811700	2.664e+000	2.073e+000	1.042e-001	2.445e+001	2.282e+000
39203.2815200	7.651e+000	8.247e+000	1.363e-001	2.453e+001	8.993e+000
39203.2818700	3.008e+001	2.358e+001	8.488e-002	2.477e+001	2.596e+001
39203.2822100	3.467e+001	2.655e+001	6.613e-002	2.513e+001	2.925e+001
39203.2825600	3.818e+001	2.742e+001	5.115e-002	2.553e+001	3.028e+001
39203.2829100	3.705e+001	2.675e+001	2.933e-002	2.589e+001	2.953e+001
39203.2832500	3.420e+001	2.793e+001	7.058e-002	2.617e+001	3.070e+001
39203.2836000	2.797e+001	2.525e+001	4.520e-002	2.649e+001	2.767e+001
39203.2839500	2.939e+001	2.572e+001	7.058e-002	2.677e+001	2.821e+001
39203.2843000	3.289e+001	2.883e+001	9.236e-002	2.697e+001	3.162e+001
39203.2846400	2.655e+001	2.240e+001	1.269e-001	2.713e+001	2.459e+001
39203.2849900	7.663e+000	6.507e+000	1.097e-001	2.721e+001	7.143e+000
39203.2853400	1.114e+001	8.445e+000	1.267e-001	2.709e+001	9.307e+000
39203.2856800	1.004e+001	7.991e+000	1.164e-001	2.701e+001	8.791e+000
39203.2860300	9.375e+000	7.571e+000	9.837e-002	2.701e+001	8.325e+000
39203.2863800	9.887e+000	8.125e+000	1.395e-001	2.701e+001	8.929e+000
39203.2867300	8.488e+000	8.418e+000	1.221e-001	2.697e+001	9.200e+000
39203.2870700	7.839e+000	6.253e+000	1.227e-001	2.677e+001	6.879e+000
39203.2874200	3.175e+000	2.431e+000	9.635e-002	2.677e+001	2.678e+000
39203.2877700	1.766e+001	1.365e+001	9.598e-002	2.697e+001	2.718e+001
39203.2881200	3.887e+001	3.621e+001	9.119e-002	2.701e+001	3.964e+001
39203.2884600	4.168e+001	3.654e+001	7.596e-002	2.713e+001	4.007e+001
39203.2888100	4.642e+001	4.412e+001	4.714e-002	2.729e+001	4.828e+001
39203.2891600	3.485e+001	3.401e+001	5.680e-002	2.737e+001	3.718e+001
39203.2895000	4.019e+001	3.717e+001	6.164e-002	2.757e+001	4.070e+001
39203.2898500	1.833e+001	2.193e+001	1.107e-001	2.769e+001	2.385e+001
39203.2902000	1.641e+000	1.175e+000	1.294e-001	2.761e+001	1.297e+000
39203.2905500	1.137e+000	7.880e-001	1.061e-001	2.729e+001	1.608e+000
39203.2908900	1.909e+000	1.326e+000	1.604e-001	2.717e+001	1.466e+000
39203.2912400	2.339e-001	1.831e-001	8.634e-002	2.693e+001	2.016e-001
39203.2915900	1.591e-001	1.530e-001	1.197e-002	2.669e+001	2.920e-001
39203.2919300	1.583e-001	1.548e-001	1.466e-002	2.641e+001	2.945e-001
39203.2922800	1.699e-001	1.565e-001	1.339e-002	2.613e+001	3.010e-001
39203.2926300	1.842e-001	1.521e-001	1.584e-002	2.589e+001	2.988e-001
39203.2929800	1.926e-001	1.533e-001	1.466e-002	2.565e+001	3.033e-001
39203.2933200	1.921e-001	1.489e-001	1.466e-002	2.545e+001	2.964e-001
39203.2936700	1.842e-001	1.521e-001	1.339e-002	2.525e+001	2.988e-001
39203.2940200	1.680e-001	1.520e-001	1.693e-002	2.505e+001	2.933e-001
39203.2943700	1.552e-001	1.520e-001	2.074e-002	2.485e+001	2.891e-001
39203.2947100	1.519e-001	1.512e-001	1.693e-002	2.477e+001	2.867e-001
39203.2950600	1.529e-001	1.533e-001	1.197e-002	2.457e+001	2.903e-001
39203.2954100	1.599e-001	1.579e-001	1.339e-002	2.441e+001	2.999e-001
39203.2957500	1.714e-001	1.591e-001	1.466e-002	2.433e+001	3.055e-001
39203.2961000	1.836e-001	1.610e-001	1.466e-002	2.425e+001	3.125e-001
39203.2964500	1.956e-001	1.604e-001	1.693e-002	2.417e+001	3.155e-001
39203.2968000	2.063e-001	1.633e-001	1.796e-002	2.405e+001	3.235e-001
39203.2971400	2.200e-001	1.693e-001	1.693e-002	2.401e+001	3.375e-001
39203.2974900	2.341e-001	1.674e-001	1.693e-002	2.393e+001	3.392e-001
39203.2978400	2.505e-001	1.763e-001	1.796e-002	2.389e+001	3.584e-001
39203.2981800	2.683e-001	3.397e-001	1.796e-002	2.377e+001	3.690e-001
39203.2985300	2.905e-001	3.430e-001	1.693e-002	2.373e+001	3.732e-001
39203.2988800	3.094e-001	3.533e-001	1.893e-002	2.373e+001	3.848e-001
39203.2992300	3.236e-001	3.683e-001	1.466e-002	2.369e+001	4.011e-001
39203.2995700	3.273e-001	3.741e-001	1.339e-002	2.365e+001	4.073e-001
39203.2999200	3.246e-001	3.708e-001	1.693e-002	2.365e+001	4.038e-001
39203.3002700	3.310e-001	3.749e-001	1.339e-002	2.361e+001	4.083e-001
39203.3006200	3.609e-001	4.025e-001	1.197e-002	2.357e+001	4.386e-001
39203.3009600	4.068e-001	4.286e-001	1.339e-002	2.357e+001	4.677e-001
39203.3013100	4.447e-001	4.363e-001	1.197e-002	2.353e+001	4.769e-001
39203.3016600	4.571e-001	4.546e-001	1.037e-002	2.349e+001	4.968e-001
39203.3020000	4.627e-001	4.624e-001	1.197e-002	2.349e+001	5.053e-001
39203.3023500	4.627e-001	4.564e-001	1.197e-002	2.349e+001	4.989e-001
39203.3027000	4.566e-001	4.498e-001	1.466e-002	2.345e+001	4.917e-001
39203.3030500	4.473e-001	4.540e-001	1.197e-002	2.345e+001	4.959e-001
39203.3033900	4.383e-001	4.503e-001	1.339e-002	2.345e+001	4.917e-001
39203.3037400	4.347e-001	4.504e-001	1.197e-002	2.345e+001	4.917e-001
39203.3040900	4.289e-001	4.537e-001	1.339e-002	2.341e+001	4.950e-001
39203.3044300	4.324e-001	4.596e-001	1.339e-002	2.341e+001	5.013e-001
39203.3047800	4.284e-001	4.509e-001	1.037e-002	2.337e+001	4.920e-001
39203.3051300	4.121e-001	4.530e-001	1.197e-002	2.345e+001	4.938e-001
39203.3054800	3.955e-001	4.595e-001	1.197e-002	2.345e+001	5.001e-001
39203.3058200	4.099e-001	4.933e-001	1.197e-002	2.341e+001	5.365e-001
39203.3061700	8.849e-001	7.769e-001	1.339e-002	2.341e+001	8.521e-001
39203.3065200	9.846e-001	7.808e-001	1.197e-002	2.341e+001	8.591e-001
39203.3068700	1.032e+000	8.203e-001	1.197e-002	2.341e+001	9.025e-001
39203.3072100	1.065e+000	8.513e-001	1.197e-002	2.341e+001	9.365e-001
39203.3075600	1.087e+000	8.616e-001	1.197e-002	2.341e+001	9.480e-001
39203.3079100	1.096e+000	8.555e-001	1.037e-002	2.345e+001	9.418e-001
39203.3082500	1.092e+000	8.412e-001	1.339e-002	2.345e+001	9.265e-001
39203.3086000	8.727e-001	7.571e-001	1.339e-002	2.349e+001	8.306e-001
39203.3089500	7.534e-001	6.838e-001	1.037e-002	2.349e+001	7.492e-001
39203.3093000	6.402e-001	6.346e-001	1.197e-002	2.353e+001	6.936e-001
39203.3096400	6.182e-001	6.256e-001	1.466e-002	2.357e+001	6.833e-001
39203.3099900	6.206e-001	6.202e-001	1.466e-002	2.357e+001	6.776e-001
39203.3103400	6.383e-001	6.413e-001	1.339e-002	2.357e+001	7.005e-001
39203.3106800	6.840e-001	6.864e-001	1.339e-002	2.361e+001	7.499e-001
39203.3110300	7.490e-001	7.223e-001	1.339e-002	2.357e+001	7.899e-001
39203.3113800	8.208e-001	7.547e-001	1.197e-002	2.357e+001	8.266e-001
39203.3117300	9.063e-001	7.985e-001	1.197e-002	2.357e+001	8.756e-001
39203.3120700	9.731e-001	8.633e-001	1.466e-002	2.357e+001	9.465e-001
39203.3124200	1.008e+000	8.995e-001	1.466e-002	2.357e+001	9.860e-001
39203.3127700	1.037e+000	9.102e-001	1.339e-002	2.357e+001	9.982e-001
39203.3131200	1.053e+000	9.135e-001	1.466e-002	2.357e+001	1.002e+000
39203.3134600	9.925e-001	8.812e-001	1.339e-002	2.357e+001	9.661e-001
39203.3138100	1.049e+000	9.370e-001	1.339e-002	2.357e+001	1.027e+000
39203.3141600	1.066e+000	9.565e-001	1.466e-002	2.357e+001	1.048e+000
39203.3145000	1.241e+000	1.069e+000	1.197e-002	2.353e+001	1.173e+000
39203.3148500	1.143e+000	9.936e-001	1.339e-002	2.353e+001	1.090e+000
39203.3152000	1.094e+000	9.867e-001	1.197e-002	2.353e+001	1.081e+000
39203.3155500	1.027e+000	9.721e-001	1.339e-002	2.353e+001	1.064e+000
39203.3158900	1.052e+000	1.000e+000	1.466e-002	2.353e+001	1.094e+000
39203.3162400	1.097e+000	1.040e+000	1.339e-002	2.349e+001	1.138e+000
39203.3165900	1.174e+000	1.075e+000	1.339e-002	2.353e+001	1.178e+000
39203.3169300	1.204e+000	1.113e+000	1.466e-002	2.357e+001	1.218e+000
39203.3172800	1.221e+000	1.120e+000	1.339e-002	2.353e+001	1.226e+000
39203.3176300	1.280e+000	1.185e+000	1.339e-002	2.353e+001	1.298e+000
39203.3179800	1.342e+000	1.249e+000	1.197e-002	2.353e+001	1.368e+000
39203.3183200	1.347e+000	1.249e+000	1.339e-002	2.353e+001	1.368e+000
39203.3186700	1.310e+000	1.228e+000	1.339e-002	2.349e+001	1.344e+000
39203.3190200	1.292e+000	1.217e+000	1.339e-002	2.357e+001	1.332e+000
39203.3193700	1.259e+000	1.189e+000	1.339e-002	2.349e+001	1.301e+000
39203.3197100	1.260e+000	1.201e+000	1.197e-002	2.353e+001	1.314e+000
39203.3200600	1.226e+000	1.172e+000	1.339e-002	2.353e+001	1.282e+000
39203.3204100	1.188e+000	1.135e+000	1.339e-002	2.353e+001	1.241e+000
39203.3207500	1.137e+000	1.106e+000	1.197e-002	2.349e+001	1.210e+000
39203.3211000	1.156e+000	1.159e+000	1.466e-002	2.353e+001	1.267e+000
39203.3214500	1.202e+000	1.207e+000	1.197e-002	2.353e+001	1.319e+000
39203.3218000	1.235e+000	1.210e+000	1.197e-002	2.349e+001	1.322e+000
39203.3221400	1.256e+000	1.247e+000	1.197e-002	2.353e+001	1.362e+000
39203.3224900	1.315e+000	1.317e+000	1.197e-002	2.349e+001	1.439e+000
39203.3228400	1.335e+000	1.317e+000	1.339e-002	2.349e+001	1.439e+000
39203.3231800	1.337e+000	1.286e+000	1.197e-002	2.353e+001	1.407e+000
39203.3235300	1.337e+000	1.308e+000	1.339e-002	2.353e+001	1.430e+000
39203.3238800	1.304e+000	1.285e+000	1.197e-002	2.349e+001	1.405e+000
39203.3242300	1.260e+000	1.226e+000	1.197e-002	2.353e+001	1.341e+000
39203.3245700	1.206e+000	1.210e+000	1.197e-002	2.349e+001	1.322e+000
39203.3249200	1.192e+000	1.211e+000	1.197e-002	2.349e+001	1.322e+000
39203.3252700	1.183e+000	1.176e+000	1.197e-002	2.349e+001	1.285e+000
39203.3256200	1.207e+000	1.192e+000	1.197e-002	2.353e+001	1.303e+000
39203.3259600	1.178e+000	1.176e+000	1.339e-002	2.349e+001	1.285e+000
39203.3263100	1.164e+000	1.206e+000	1.339e-002	2.349e+001	1.317e+000
39203.3266600	1.179e+000	1.203e+000	1.466e-002	2.353e+001	1.314e+000
39203.3270000	1.155e+000	1.207e+000	1.197e-002	2.349e+001	1.317e+000
39203.3273500	1.160e+000	1.202e+000	1.339e-002	2.349e+001	1.312e+000
39203.3277000	1.155e+000	1.202e+000	1.339e-002	2.349e+001	1.312e+000
39203.3280500	1.110e+000	1.183e+000	1.197e-002	2.349e+001	1.291e+000
39203.3283900	1.110e+000	1.188e+000	1.197e-002	2.349e+001	1.296e+000
39203.3287400	1.097e+000	1.174e+000	1.197e-002	2.349e+001	1.280e+000
39203.3290900	1.076e+000	1.160e+000	1.197e-002	2.349e+001	1.265e+000
39203.3294300	1.022e+000	1.133e+000	1.339e-002	2.349e+001	1.234e+000
39203.3297800	9.711e-001	1.093e+000	1.197e-002	2.349e+001	1.190e+000
39203.3301300	9.409e-001	1.089e+000	1.197e-002	2.349e+001	1.185e+000
39203.3304800	9.345e-001	1.064e+000	1.197e-002	2.353e+001	1.159e+000
39203.3308200	9.372e-001	1.089e+000	1.339e-002	2.349e+001	1.185e+000
39203.3311700	9.456e-001	1.113e+000	1.037e-002	2.353e+001	1.211e+000
39203.3315200	9.607e-001	1.127e+000	1.339e-002	2.353e+001	1.226e+000
39203.3318700	9.876e-001	1.150e+000	1.339e-002	2.353e+001	1.251e+000
39203.3322100	1.011e+000	1.159e+000	1.197e-002	2.353e+001	1.262e+000
39203.3325600	1.076e+000	1.194e+000	1.197e-002	2.349e+001	1.301e+000
39203.3329100	1.169e+000	1.305e+000	1.197e-002	2.349e+001	1.422e+000
39203.3332500	1.231e+000	1.349e+000	1.197e-002	2.353e+001	1.471e+000
39203.3336000	1.183e+000	1.305e+000	1.466e-002	2.349e+001	1.422e+000
39203.3339500	1.231e+000	1.338e+000	1.197e-002	2.353e+001	1.459e+000
39203.3343000	1.217e+000	1.344e+000	1.339e-002	2.353e+001	1.465e+000
39203.3346400	1.217e+000	1.372e+000	1.339e-002	2.353e+001	1.495e+000
39203.3349900	1.217e+000	1.367e+000	1.339e-002	2.353e+001	1.489e+000
39203.3353400	1.226e+000	1.383e+000	1.197e-002	2.353e+001	1.507e+000
39203.3356800	1.173e+000	1.338e+000	1.339e-002	2.349e+001	1.457e+000
